Time stamp,Power,Device
2019-03-22 19:58:08,2751.0,Plug 12 Aggregate
2019-03-22 20:01:06,2806.0,Plug 12 Aggregate
2019-03-22 20:04:05,2763.0,Plug 12 Aggregate
2019-03-22 20:07:03,1621.0,Plug 12 Aggregate
2019-03-22 20:10:01,1149.0,Plug 12 Aggregate
2019-03-22 20:13:00,2821.0,Plug 12 Aggregate
2019-03-22 20:15:58,2877.0,Plug 12 Aggregate
2019-03-22 20:18:56,2835.0,Plug 12 Aggregate
2019-03-22 20:21:55,3644.0,Plug 12 Aggregate
2019-03-22 20:24:53,896.0,Plug 12 Aggregate
2019-03-22 20:27:51,647.0,Plug 12 Aggregate
2019-03-22 20:30:50,682.0,Plug 12 Aggregate
2019-03-22 20:33:48,609.0,Plug 12 Aggregate
2019-03-22 20:36:46,596.0,Plug 12 Aggregate
2019-03-22 20:39:45,631.0,Plug 12 Aggregate
2019-03-22 20:42:43,668.0,Plug 12 Aggregate
2019-03-22 20:45:42,652.0,Plug 12 Aggregate
2019-03-22 20:48:40,597.0,Plug 12 Aggregate
2019-03-22 20:51:38,597.0,Plug 12 Aggregate
2019-03-22 20:54:37,598.0,Plug 12 Aggregate
2019-03-22 20:57:35,705.0,Plug 12 Aggregate
2019-03-22 21:00:33,682.0,Plug 12 Aggregate
2019-03-22 21:03:31,640.0,Plug 12 Aggregate
2019-03-22 21:06:32,627.0,Plug 12 Aggregate
2019-03-22 21:09:34,643.0,Plug 12 Aggregate
2019-03-22 21:12:32,625.0,Plug 12 Aggregate
2019-03-22 21:15:30,659.0,Plug 12 Aggregate
2019-03-22 21:18:28,583.0,Plug 12 Aggregate
2019-03-22 21:21:27,584.0,Plug 12 Aggregate
2019-03-22 21:24:25,578.0,Plug 12 Aggregate
2019-03-22 21:27:23,581.0,Plug 12 Aggregate
2019-03-22 21:30:22,629.0,Plug 12 Aggregate
2019-03-22 21:33:20,630.0,Plug 12 Aggregate
2019-03-22 21:36:18,617.0,Plug 12 Aggregate
2019-03-22 21:39:16,613.0,Plug 12 Aggregate
2019-03-22 21:42:15,557.0,Plug 12 Aggregate
2019-03-22 21:45:13,562.0,Plug 12 Aggregate
2019-03-22 21:48:12,598.0,Plug 12 Aggregate
2019-03-22 21:51:13,643.0,Plug 12 Aggregate
2019-03-22 21:54:11,615.0,Plug 12 Aggregate
2019-03-22 21:57:09,386.0,Plug 12 Aggregate
2019-03-22 22:00:08,374.0,Plug 12 Aggregate
2019-03-22 22:03:09,374.0,Plug 12 Aggregate
2019-03-22 22:06:07,401.0,Plug 12 Aggregate
2019-03-22 22:09:05,453.0,Plug 12 Aggregate
2019-03-22 22:12:04,393.0,Plug 12 Aggregate
2019-03-22 22:15:02,376.0,Plug 12 Aggregate
2019-03-22 22:18:00,375.0,Plug 12 Aggregate
2019-03-22 22:20:59,383.0,Plug 12 Aggregate
2019-03-22 22:23:57,383.0,Plug 12 Aggregate
2019-03-22 22:26:55,462.0,Plug 12 Aggregate
2019-03-22 22:29:54,453.0,Plug 12 Aggregate
2019-03-22 22:32:55,449.0,Plug 12 Aggregate
2019-03-22 22:35:53,424.0,Plug 12 Aggregate
2019-03-22 22:38:51,375.0,Plug 12 Aggregate
2019-03-22 22:41:52,373.0,Plug 12 Aggregate
2019-03-22 22:44:51,405.0,Plug 12 Aggregate
2019-03-22 22:47:49,454.0,Plug 12 Aggregate
2019-03-22 22:50:50,361.0,Plug 12 Aggregate
2019-03-22 22:53:49,344.0,Plug 12 Aggregate
2019-03-22 22:56:47,355.0,Plug 12 Aggregate
2019-03-22 22:59:45,327.0,Plug 12 Aggregate
2019-03-22 23:02:44,329.0,Plug 12 Aggregate
2019-03-22 23:05:42,378.0,Plug 12 Aggregate
2019-03-22 23:08:40,357.0,Plug 12 Aggregate
2019-03-22 23:11:39,299.0,Plug 12 Aggregate
2019-03-22 23:14:37,513.0,Plug 12 Aggregate
2019-03-22 23:17:35,555.0,Plug 12 Aggregate
2019-03-22 23:20:34,527.0,Plug 12 Aggregate
2019-03-22 23:23:32,550.0,Plug 12 Aggregate
2019-03-22 23:26:30,532.0,Plug 12 Aggregate
2019-03-22 23:29:28,347.0,Plug 12 Aggregate
2019-03-22 23:32:27,308.0,Plug 12 Aggregate
2019-03-22 23:35:25,357.0,Plug 12 Aggregate
2019-03-22 23:38:23,379.0,Plug 12 Aggregate
2019-03-22 23:41:22,376.0,Plug 12 Aggregate
2019-03-22 23:44:20,384.0,Plug 12 Aggregate
2019-03-22 23:47:21,370.0,Plug 12 Aggregate
2019-03-22 23:50:19,387.0,Plug 12 Aggregate
2019-03-22 23:53:18,377.0,Plug 12 Aggregate
2019-03-22 23:56:16,386.0,Plug 12 Aggregate
2019-03-22 23:59:14,363.0,Plug 12 Aggregate
2019-03-23 00:02:13,361.0,Plug 12 Aggregate
2019-03-23 00:05:11,360.0,Plug 12 Aggregate
2019-03-23 00:08:09,343.0,Plug 12 Aggregate
2019-03-23 00:11:10,286.0,Plug 12 Aggregate
2019-03-23 00:14:09,286.0,Plug 12 Aggregate
2019-03-23 00:17:07,285.0,Plug 12 Aggregate
2019-03-23 00:20:05,284.0,Plug 12 Aggregate
2019-03-23 00:23:04,317.0,Plug 12 Aggregate
2019-03-23 00:26:02,364.0,Plug 12 Aggregate
2019-03-23 00:29:00,345.0,Plug 12 Aggregate
2019-03-23 00:31:59,284.0,Plug 12 Aggregate
2019-03-23 00:34:57,284.0,Plug 12 Aggregate
2019-03-23 00:37:55,287.0,Plug 12 Aggregate
2019-03-23 00:40:53,288.0,Plug 12 Aggregate
2019-03-23 00:43:52,363.0,Plug 12 Aggregate
2019-03-23 00:46:50,364.0,Plug 12 Aggregate
2019-03-23 00:49:51,362.0,Plug 12 Aggregate
2019-03-23 00:52:50,340.0,Plug 12 Aggregate
2019-03-23 00:55:48,286.0,Plug 12 Aggregate
2019-03-23 00:58:46,314.0,Plug 12 Aggregate
2019-03-23 01:01:45,313.0,Plug 12 Aggregate
2019-03-23 01:04:43,392.0,Plug 12 Aggregate
2019-03-23 01:07:41,358.0,Plug 12 Aggregate
2019-03-23 01:10:40,306.0,Plug 12 Aggregate
2019-03-23 01:13:38,284.0,Plug 12 Aggregate
2019-03-23 01:16:37,282.0,Plug 12 Aggregate
2019-03-23 01:19:35,310.0,Plug 12 Aggregate
2019-03-23 01:22:33,327.0,Plug 12 Aggregate
2019-03-23 01:25:31,362.0,Plug 12 Aggregate
2019-03-23 01:28:30,359.0,Plug 12 Aggregate
2019-03-23 01:31:28,379.0,Plug 12 Aggregate
2019-03-23 01:34:26,310.0,Plug 12 Aggregate
2019-03-23 01:37:24,283.0,Plug 12 Aggregate
2019-03-23 01:40:25,281.0,Plug 12 Aggregate
2019-03-23 01:43:24,314.0,Plug 12 Aggregate
2019-03-23 01:46:22,385.0,Plug 12 Aggregate
2019-03-23 01:49:20,334.0,Plug 12 Aggregate
2019-03-23 01:52:19,281.0,Plug 12 Aggregate
2019-03-23 01:55:17,297.0,Plug 12 Aggregate
2019-03-23 01:58:18,284.0,Plug 12 Aggregate
2019-03-23 02:01:16,282.0,Plug 12 Aggregate
2019-03-23 02:04:15,323.0,Plug 12 Aggregate
2019-03-23 02:07:13,360.0,Plug 12 Aggregate
2019-03-23 02:10:11,356.0,Plug 12 Aggregate
2019-03-23 02:13:10,344.0,Plug 12 Aggregate
2019-03-23 02:16:08,283.0,Plug 12 Aggregate
2019-03-23 02:19:09,282.0,Plug 12 Aggregate
2019-03-23 02:22:08,282.0,Plug 12 Aggregate
2019-03-23 02:25:06,318.0,Plug 12 Aggregate
2019-03-23 02:28:04,356.0,Plug 12 Aggregate
2019-03-23 02:31:02,297.0,Plug 12 Aggregate
2019-03-23 02:34:01,282.0,Plug 12 Aggregate
2019-03-23 02:36:59,282.0,Plug 12 Aggregate
2019-03-23 02:40:00,283.0,Plug 12 Aggregate
2019-03-23 02:42:58,285.0,Plug 12 Aggregate
2019-03-23 02:45:57,327.0,Plug 12 Aggregate
2019-03-23 02:48:55,360.0,Plug 12 Aggregate
2019-03-23 02:51:53,359.0,Plug 12 Aggregate
2019-03-23 02:54:52,338.0,Plug 12 Aggregate
2019-03-23 02:57:50,311.0,Plug 12 Aggregate
2019-03-23 03:00:48,312.0,Plug 12 Aggregate
2019-03-23 03:03:47,311.0,Plug 12 Aggregate
2019-03-23 03:06:45,332.0,Plug 12 Aggregate
2019-03-23 03:09:43,364.0,Plug 12 Aggregate
2019-03-23 03:12:42,319.0,Plug 12 Aggregate
2019-03-23 03:15:40,310.0,Plug 12 Aggregate
2019-03-23 03:18:38,285.0,Plug 12 Aggregate
2019-03-23 03:21:37,298.0,Plug 12 Aggregate
2019-03-23 03:24:35,312.0,Plug 12 Aggregate
2019-03-23 03:27:34,313.0,Plug 12 Aggregate
2019-03-23 03:30:32,385.0,Plug 12 Aggregate
2019-03-23 03:33:30,372.0,Plug 12 Aggregate
2019-03-23 03:36:31,358.0,Plug 12 Aggregate
2019-03-23 03:39:30,323.0,Plug 12 Aggregate
2019-03-23 03:42:28,298.0,Plug 12 Aggregate
2019-03-23 03:45:26,296.0,Plug 12 Aggregate
2019-03-23 03:48:25,286.0,Plug 12 Aggregate
2019-03-23 03:51:23,389.0,Plug 12 Aggregate
2019-03-23 03:54:22,322.0,Plug 12 Aggregate
2019-03-23 03:57:23,289.0,Plug 12 Aggregate
2019-03-23 04:00:21,283.0,Plug 12 Aggregate
2019-03-23 04:03:19,284.0,Plug 12 Aggregate
2019-03-23 04:06:18,282.0,Plug 12 Aggregate
2019-03-23 04:09:19,283.0,Plug 12 Aggregate
2019-03-23 04:12:17,369.0,Plug 12 Aggregate
2019-03-23 04:15:15,363.0,Plug 12 Aggregate
2019-03-23 04:18:14,357.0,Plug 12 Aggregate
2019-03-23 04:21:12,324.0,Plug 12 Aggregate
2019-03-23 04:24:10,285.0,Plug 12 Aggregate
2019-03-23 04:27:11,286.0,Plug 12 Aggregate
2019-03-23 04:30:09,286.0,Plug 12 Aggregate
2019-03-23 04:33:08,327.0,Plug 12 Aggregate
2019-03-23 04:36:06,361.0,Plug 12 Aggregate
2019-03-23 04:39:04,336.0,Plug 12 Aggregate
2019-03-23 04:42:03,282.0,Plug 12 Aggregate
2019-03-23 04:45:01,283.0,Plug 12 Aggregate
2019-03-23 04:47:59,281.0,Plug 12 Aggregate
2019-03-23 04:50:58,283.0,Plug 12 Aggregate
2019-03-23 04:53:56,309.0,Plug 12 Aggregate
2019-03-23 04:56:54,377.0,Plug 12 Aggregate
2019-03-23 04:59:52,386.0,Plug 12 Aggregate
2019-03-23 05:02:51,383.0,Plug 12 Aggregate
2019-03-23 05:05:49,328.0,Plug 12 Aggregate
2019-03-23 05:08:47,322.0,Plug 12 Aggregate
2019-03-23 05:11:46,306.0,Plug 12 Aggregate
2019-03-23 05:14:44,320.0,Plug 12 Aggregate
2019-03-23 05:17:45,358.0,Plug 12 Aggregate
2019-03-23 05:20:43,355.0,Plug 12 Aggregate
2019-03-23 05:23:42,320.0,Plug 12 Aggregate
2019-03-23 05:26:40,322.0,Plug 12 Aggregate
2019-03-23 05:29:38,309.0,Plug 12 Aggregate
2019-03-23 05:32:37,313.0,Plug 12 Aggregate
2019-03-23 05:35:35,320.0,Plug 12 Aggregate
2019-03-23 05:38:33,325.0,Plug 12 Aggregate
2019-03-23 05:41:31,374.0,Plug 12 Aggregate
2019-03-23 05:44:30,386.0,Plug 12 Aggregate
2019-03-23 05:47:28,352.0,Plug 12 Aggregate
2019-03-23 05:50:26,306.0,Plug 12 Aggregate
2019-03-23 05:53:25,318.0,Plug 12 Aggregate
2019-03-23 05:56:23,293.0,Plug 12 Aggregate
2019-03-23 05:59:21,283.0,Plug 12 Aggregate
2019-03-23 06:02:20,340.0,Plug 12 Aggregate
2019-03-23 06:05:18,354.0,Plug 12 Aggregate
2019-03-23 06:08:16,310.0,Plug 12 Aggregate
2019-03-23 06:11:15,292.0,Plug 12 Aggregate
2019-03-23 06:14:13,329.0,Plug 12 Aggregate
2019-03-23 06:17:11,2340.0,Plug 12 Aggregate
2019-03-23 06:20:10,2040.0,Plug 12 Aggregate
2019-03-23 06:23:08,706.0,Plug 12 Aggregate
2019-03-23 06:26:06,418.0,Plug 12 Aggregate
2019-03-23 06:29:05,381.0,Plug 12 Aggregate
2019-03-23 06:32:03,332.0,Plug 12 Aggregate
2019-03-23 06:35:01,333.0,Plug 12 Aggregate
2019-03-23 06:38:00,341.0,Plug 12 Aggregate
2019-03-23 06:41:01,343.0,Plug 12 Aggregate
2019-03-23 06:43:59,344.0,Plug 12 Aggregate
2019-03-23 06:46:57,460.0,Plug 12 Aggregate
2019-03-23 06:49:56,484.0,Plug 12 Aggregate
2019-03-23 06:52:54,492.0,Plug 12 Aggregate
2019-03-23 06:55:52,517.0,Plug 12 Aggregate
2019-03-23 06:58:51,504.0,Plug 12 Aggregate
2019-03-23 07:01:49,474.0,Plug 12 Aggregate
2019-03-23 07:04:47,459.0,Plug 12 Aggregate
2019-03-23 07:07:46,486.0,Plug 12 Aggregate
2019-03-23 07:10:44,505.0,Plug 12 Aggregate
2019-03-23 07:13:42,461.0,Plug 12 Aggregate
2019-03-23 07:16:41,557.0,Plug 12 Aggregate
2019-03-23 07:19:39,1267.0,Plug 12 Aggregate
2019-03-23 07:22:37,2576.0,Plug 12 Aggregate
2019-03-23 07:25:36,1978.0,Plug 12 Aggregate
2019-03-23 07:28:34,474.0,Plug 12 Aggregate
2019-03-23 07:31:32,1222.0,Plug 12 Aggregate
2019-03-23 07:34:31,418.0,Plug 12 Aggregate
2019-03-23 07:37:29,425.0,Plug 12 Aggregate
2019-03-23 07:40:27,648.0,Plug 12 Aggregate
2019-03-23 07:43:29,909.0,Plug 12 Aggregate
2019-03-23 07:46:27,403.0,Plug 12 Aggregate
2019-03-23 07:49:28,478.0,Plug 12 Aggregate
2019-03-23 07:52:30,497.0,Plug 12 Aggregate
2019-03-23 07:55:31,479.0,Plug 12 Aggregate
2019-03-23 07:58:29,455.0,Plug 12 Aggregate
2019-03-23 08:01:28,423.0,Plug 12 Aggregate
2019-03-23 08:04:26,391.0,Plug 12 Aggregate
2019-03-23 08:07:24,400.0,Plug 12 Aggregate
2019-03-23 08:10:23,452.0,Plug 12 Aggregate
2019-03-23 08:13:21,494.0,Plug 12 Aggregate
2019-03-23 08:16:19,444.0,Plug 12 Aggregate
2019-03-23 08:19:20,396.0,Plug 12 Aggregate
2019-03-23 08:22:18,407.0,Plug 12 Aggregate
2019-03-23 08:25:17,422.0,Plug 12 Aggregate
2019-03-23 08:28:15,572.0,Plug 12 Aggregate
2019-03-23 08:31:13,527.0,Plug 12 Aggregate
2019-03-23 08:34:14,405.0,Plug 12 Aggregate
2019-03-23 08:37:13,365.0,Plug 12 Aggregate
2019-03-23 08:40:11,319.0,Plug 12 Aggregate
2019-03-23 08:43:12,389.0,Plug 12 Aggregate
2019-03-23 08:46:10,356.0,Plug 12 Aggregate
2019-03-23 08:49:11,364.0,Plug 12 Aggregate
2019-03-23 08:52:10,410.0,Plug 12 Aggregate
2019-03-23 08:55:08,487.0,Plug 12 Aggregate
2019-03-23 08:58:06,885.0,Plug 12 Aggregate
2019-03-23 09:01:05,1730.0,Plug 12 Aggregate
2019-03-23 09:04:03,552.0,Plug 12 Aggregate
2019-03-23 09:07:02,1164.0,Plug 12 Aggregate
2019-03-23 09:10:00,2740.0,Plug 12 Aggregate
2019-03-23 09:12:59,2745.0,Plug 12 Aggregate
2019-03-23 09:15:58,2501.0,Plug 12 Aggregate
2019-03-23 09:18:57,2646.0,Plug 12 Aggregate
2019-03-23 09:21:55,2706.0,Plug 12 Aggregate
2019-03-23 09:24:54,1593.0,Plug 12 Aggregate
2019-03-23 09:27:53,663.0,Plug 12 Aggregate
2019-03-23 09:30:52,672.0,Plug 12 Aggregate
2019-03-23 09:33:50,672.0,Plug 12 Aggregate
2019-03-23 09:36:49,645.0,Plug 12 Aggregate
2019-03-23 09:39:48,733.0,Plug 12 Aggregate
2019-03-23 09:42:46,780.0,Plug 12 Aggregate
2019-03-23 09:45:45,1445.0,Plug 12 Aggregate
2019-03-23 09:48:44,2016.0,Plug 12 Aggregate
2019-03-23 09:51:42,1107.0,Plug 12 Aggregate
2019-03-23 09:54:41,1108.0,Plug 12 Aggregate
2019-03-23 09:57:40,931.0,Plug 12 Aggregate
2019-03-23 10:00:39,686.0,Plug 12 Aggregate
2019-03-23 10:03:38,683.0,Plug 12 Aggregate
2019-03-23 10:06:36,567.0,Plug 12 Aggregate
2019-03-23 10:09:35,563.0,Plug 12 Aggregate
2019-03-23 10:12:34,689.0,Plug 12 Aggregate
2019-03-23 10:15:32,752.0,Plug 12 Aggregate
2019-03-23 10:18:31,736.0,Plug 12 Aggregate
2019-03-23 10:21:30,770.0,Plug 12 Aggregate
2019-03-23 10:24:29,812.0,Plug 12 Aggregate
2019-03-23 10:27:27,816.0,Plug 12 Aggregate
2019-03-23 10:30:26,816.0,Plug 12 Aggregate
2019-03-23 10:33:25,783.0,Plug 12 Aggregate
2019-03-23 10:36:24,743.0,Plug 12 Aggregate
2019-03-23 10:39:22,771.0,Plug 12 Aggregate
2019-03-23 10:42:21,784.0,Plug 12 Aggregate
2019-03-23 10:45:20,814.0,Plug 12 Aggregate
2019-03-23 10:48:19,834.0,Plug 12 Aggregate
2019-03-23 10:51:17,796.0,Plug 12 Aggregate
2019-03-23 10:54:16,914.0,Plug 12 Aggregate
2019-03-23 10:57:15,816.0,Plug 12 Aggregate
2019-03-23 11:00:14,1588.0,Plug 12 Aggregate
2019-03-23 11:03:12,1335.0,Plug 12 Aggregate
2019-03-23 11:06:11,1207.0,Plug 12 Aggregate
2019-03-23 11:09:09,1446.0,Plug 12 Aggregate
2019-03-23 11:12:08,3612.0,Plug 12 Aggregate
2019-03-23 11:15:07,1990.0,Plug 12 Aggregate
2019-03-23 11:18:06,1111.0,Plug 12 Aggregate
2019-03-23 11:21:05,1033.0,Plug 12 Aggregate
2019-03-23 11:24:04,1071.0,Plug 12 Aggregate
2019-03-23 11:27:02,1138.0,Plug 12 Aggregate
2019-03-23 11:30:01,988.0,Plug 12 Aggregate
2019-03-23 11:33:00,793.0,Plug 12 Aggregate
2019-03-23 11:35:59,750.0,Plug 12 Aggregate
2019-03-23 11:38:57,794.0,Plug 12 Aggregate
2019-03-23 11:41:56,768.0,Plug 12 Aggregate
2019-03-23 11:44:55,704.0,Plug 12 Aggregate
2019-03-23 11:47:54,691.0,Plug 12 Aggregate
2019-03-23 11:50:53,685.0,Plug 12 Aggregate
2019-03-23 11:53:51,697.0,Plug 12 Aggregate
2019-03-23 11:56:50,679.0,Plug 12 Aggregate
2019-03-23 11:59:49,677.0,Plug 12 Aggregate
2019-03-23 12:02:48,600.0,Plug 12 Aggregate
2019-03-23 12:05:46,596.0,Plug 12 Aggregate
2019-03-23 12:08:45,594.0,Plug 12 Aggregate
2019-03-23 12:11:43,743.0,Plug 12 Aggregate
2019-03-23 12:14:42,796.0,Plug 12 Aggregate
2019-03-23 12:17:41,832.0,Plug 12 Aggregate
2019-03-23 12:20:39,864.0,Plug 12 Aggregate
2019-03-23 12:23:38,2203.0,Plug 12 Aggregate
2019-03-23 12:26:37,3032.0,Plug 12 Aggregate
2019-03-23 12:29:36,3007.0,Plug 12 Aggregate
2019-03-23 12:32:34,3021.0,Plug 12 Aggregate
2019-03-23 12:35:33,2971.0,Plug 12 Aggregate
2019-03-23 12:38:32,2000.0,Plug 12 Aggregate
2019-03-23 12:41:31,1589.0,Plug 12 Aggregate
2019-03-23 12:44:29,2927.0,Plug 12 Aggregate
2019-03-23 12:47:28,2765.0,Plug 12 Aggregate
2019-03-23 12:50:27,2766.0,Plug 12 Aggregate
2019-03-23 12:53:26,2793.0,Plug 12 Aggregate
2019-03-23 12:56:24,1273.0,Plug 12 Aggregate
2019-03-23 12:59:23,558.0,Plug 12 Aggregate
2019-03-23 13:02:22,528.0,Plug 12 Aggregate
2019-03-23 13:05:20,508.0,Plug 12 Aggregate
2019-03-23 13:08:19,500.0,Plug 12 Aggregate
2019-03-23 13:11:18,552.0,Plug 12 Aggregate
2019-03-23 13:14:16,579.0,Plug 12 Aggregate
2019-03-23 13:17:15,541.0,Plug 12 Aggregate
2019-03-23 13:20:14,533.0,Plug 12 Aggregate
2019-03-23 13:23:12,561.0,Plug 12 Aggregate
2019-03-23 13:26:11,538.0,Plug 12 Aggregate
2019-03-23 13:29:10,598.0,Plug 12 Aggregate
2019-03-23 13:32:08,750.0,Plug 12 Aggregate
2019-03-23 13:35:07,748.0,Plug 12 Aggregate
2019-03-23 13:38:06,738.0,Plug 12 Aggregate
2019-03-23 13:41:05,677.0,Plug 12 Aggregate
2019-03-23 13:44:03,678.0,Plug 12 Aggregate
2019-03-23 13:47:02,689.0,Plug 12 Aggregate
2019-03-23 13:50:01,754.0,Plug 12 Aggregate
2019-03-23 13:52:59,730.0,Plug 12 Aggregate
2019-03-23 13:55:58,677.0,Plug 12 Aggregate
2019-03-23 13:58:57,672.0,Plug 12 Aggregate
2019-03-23 14:01:55,672.0,Plug 12 Aggregate
2019-03-23 14:04:54,673.0,Plug 12 Aggregate
2019-03-23 14:07:53,744.0,Plug 12 Aggregate
2019-03-23 14:10:51,715.0,Plug 12 Aggregate
2019-03-23 14:13:50,672.0,Plug 12 Aggregate
2019-03-23 14:16:48,671.0,Plug 12 Aggregate
2019-03-23 14:19:47,671.0,Plug 12 Aggregate
2019-03-23 14:22:46,671.0,Plug 12 Aggregate
2019-03-23 14:25:44,744.0,Plug 12 Aggregate
2019-03-23 14:28:43,744.0,Plug 12 Aggregate
2019-03-23 14:31:42,738.0,Plug 12 Aggregate
2019-03-23 14:34:40,691.0,Plug 12 Aggregate
2019-03-23 14:37:39,671.0,Plug 12 Aggregate
2019-03-23 14:40:38,671.0,Plug 12 Aggregate
2019-03-23 14:43:36,724.0,Plug 12 Aggregate
2019-03-23 14:46:35,732.0,Plug 12 Aggregate
2019-03-23 14:49:34,670.0,Plug 12 Aggregate
2019-03-23 14:52:32,670.0,Plug 12 Aggregate
2019-03-23 14:55:31,668.0,Plug 12 Aggregate
2019-03-23 14:58:30,2342.0,Plug 12 Aggregate
2019-03-23 15:01:28,1345.0,Plug 12 Aggregate
2019-03-23 15:04:27,866.0,Plug 12 Aggregate
2019-03-23 15:07:25,651.0,Plug 12 Aggregate
2019-03-23 15:10:24,651.0,Plug 12 Aggregate
2019-03-23 15:13:23,652.0,Plug 12 Aggregate
2019-03-23 15:16:21,678.0,Plug 12 Aggregate
2019-03-23 15:19:20,699.0,Plug 12 Aggregate
2019-03-23 15:22:19,541.0,Plug 12 Aggregate
2019-03-23 15:25:18,521.0,Plug 12 Aggregate
2019-03-23 15:28:16,517.0,Plug 12 Aggregate
2019-03-23 15:31:15,451.0,Plug 12 Aggregate
2019-03-23 15:34:14,460.0,Plug 12 Aggregate
2019-03-23 15:37:13,475.0,Plug 12 Aggregate
2019-03-23 15:40:12,511.0,Plug 12 Aggregate
2019-03-23 15:43:10,531.0,Plug 12 Aggregate
2019-03-23 15:46:09,452.0,Plug 12 Aggregate
2019-03-23 15:49:08,461.0,Plug 12 Aggregate
2019-03-23 15:52:07,455.0,Plug 12 Aggregate
2019-03-23 15:55:06,458.0,Plug 12 Aggregate
2019-03-23 15:58:05,475.0,Plug 12 Aggregate
2019-03-23 16:01:03,526.0,Plug 12 Aggregate
2019-03-23 16:04:02,473.0,Plug 12 Aggregate
2019-03-23 16:07:01,445.0,Plug 12 Aggregate
2019-03-23 16:10:00,451.0,Plug 12 Aggregate
2019-03-23 16:12:58,455.0,Plug 12 Aggregate
2019-03-23 16:15:57,447.0,Plug 12 Aggregate
2019-03-23 16:18:56,540.0,Plug 12 Aggregate
2019-03-23 16:21:55,525.0,Plug 12 Aggregate
2019-03-23 16:24:53,519.0,Plug 12 Aggregate
2019-03-23 16:27:52,470.0,Plug 12 Aggregate
2019-03-23 16:30:51,447.0,Plug 12 Aggregate
2019-03-23 16:33:50,448.0,Plug 12 Aggregate
2019-03-23 16:36:48,520.0,Plug 12 Aggregate
2019-03-23 16:39:47,496.0,Plug 12 Aggregate
2019-03-23 16:42:46,445.0,Plug 12 Aggregate
2019-03-23 16:45:45,446.0,Plug 12 Aggregate
2019-03-23 16:48:43,446.0,Plug 12 Aggregate
2019-03-23 16:51:42,451.0,Plug 12 Aggregate
2019-03-23 16:54:41,549.0,Plug 12 Aggregate
2019-03-23 16:57:40,540.0,Plug 12 Aggregate
2019-03-23 17:00:39,506.0,Plug 12 Aggregate
2019-03-23 17:03:37,476.0,Plug 12 Aggregate
2019-03-23 17:06:36,497.0,Plug 12 Aggregate
2019-03-23 17:09:35,494.0,Plug 12 Aggregate
2019-03-23 17:12:33,571.0,Plug 12 Aggregate
2019-03-23 17:15:32,555.0,Plug 12 Aggregate
2019-03-23 17:18:31,550.0,Plug 12 Aggregate
2019-03-23 17:21:30,528.0,Plug 12 Aggregate
2019-03-23 17:24:28,520.0,Plug 12 Aggregate
2019-03-23 17:27:27,561.0,Plug 12 Aggregate
2019-03-23 17:30:26,673.0,Plug 12 Aggregate
2019-03-23 17:33:25,799.0,Plug 12 Aggregate
2019-03-23 17:36:24,758.0,Plug 12 Aggregate
2019-03-23 17:39:22,1349.0,Plug 12 Aggregate
2019-03-23 17:42:21,3484.0,Plug 12 Aggregate
2019-03-23 17:45:20,3341.0,Plug 12 Aggregate
2019-03-23 17:48:18,3273.0,Plug 12 Aggregate
2019-03-23 17:51:17,1757.0,Plug 12 Aggregate
2019-03-23 17:54:16,764.0,Plug 12 Aggregate
2019-03-23 17:57:15,2055.0,Plug 12 Aggregate
,,Plug 12 Aggregate
2019-03-23 18:00:13,626.0,Plug 12 Aggregate
2019-03-23 18:03:12,1578.0,Plug 12 Aggregate
2019-03-23 18:06:11,1275.0,Plug 12 Aggregate
2019-03-23 18:09:09,686.0,Plug 12 Aggregate
2019-03-23 18:12:08,2366.0,Plug 12 Aggregate
2019-03-23 18:15:07,2057.0,Plug 12 Aggregate
2019-03-23 18:18:05,2952.0,Plug 12 Aggregate
2019-03-23 18:21:04,4117.0,Plug 12 Aggregate
2019-03-23 18:24:03,2543.0,Plug 12 Aggregate
2019-03-23 18:27:01,2436.0,Plug 12 Aggregate
2019-03-23 18:30:00,3493.0,Plug 12 Aggregate
2019-03-23 18:32:59,2418.0,Plug 12 Aggregate
2019-03-23 18:35:57,2388.0,Plug 12 Aggregate
2019-03-23 18:38:56,2662.0,Plug 12 Aggregate
2019-03-23 18:41:55,2026.0,Plug 12 Aggregate
2019-03-23 18:44:54,2131.0,Plug 12 Aggregate
2019-03-23 18:47:52,1251.0,Plug 12 Aggregate
2019-03-23 18:50:53,2107.0,Plug 12 Aggregate
2019-03-23 18:53:52,742.0,Plug 12 Aggregate
2019-03-23 18:56:51,2960.0,Plug 12 Aggregate
2019-03-23 18:59:49,1356.0,Plug 12 Aggregate
2019-03-23 19:02:48,687.0,Plug 12 Aggregate
2019-03-23 19:05:47,730.0,Plug 12 Aggregate
2019-03-23 19:08:45,658.0,Plug 12 Aggregate
2019-03-23 19:11:44,667.0,Plug 12 Aggregate
2019-03-23 19:14:42,637.0,Plug 12 Aggregate
2019-03-23 19:17:41,658.0,Plug 12 Aggregate
2019-03-23 19:20:40,721.0,Plug 12 Aggregate
2019-03-23 19:23:39,731.0,Plug 12 Aggregate
2019-03-23 19:26:37,715.0,Plug 12 Aggregate
2019-03-23 19:29:36,714.0,Plug 12 Aggregate
2019-03-23 19:32:35,787.0,Plug 12 Aggregate
2019-03-23 19:35:33,855.0,Plug 12 Aggregate
2019-03-23 19:38:32,843.0,Plug 12 Aggregate
2019-03-23 19:41:31,857.0,Plug 12 Aggregate
